business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Advocate Tanay Adhikari,Advocate and Lawyer,Lawyer,Lawyer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 97484 71471,N/A,5.0,,"1, East, Manicktala, Ichapur Bidhanpally, Ichhapur Defence Estate, West Bengal 743144","Manicktala, Ichapur Bidhanpally",22.8103378,88.37305049999999,ChIJpd92tNCR-DkRJLmgkXHADvo,https://www.google.com/maps/place/?q=place_id:ChIJpd92tNCR-DkRJLmgkXHADvo,part_336,2026-09-20 20:18:03,5456
Adv Chand Sultana Khatun,Advocate and Lawyer,Lawyer,Lawyer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 99036 03291,https://www.advchand.com/,5.0,,"Janakalyan, Taldi Station Road, More, Taldi, West Bengal 743376",Taldi,22.346424499999998,88.60901609999999,ChIJueGxWgo5GaMRVN6b8xM_xfs,https://www.google.com/maps/place/?q=place_id:ChIJueGxWgo5GaMRVN6b8xM_xfs,part_336,2026-09-20 20:18:03,5457
Advocate Abhijeet shaw,Advocate and Lawyer,Consultant,"Consultant, Criminal justice attorney, Registry office",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 99033 57636,N/A,5.0,,"sugia para bl 22, Kankinara, West Bengal 743194","Kankinara, Jagatdal",22.862205,88.3929002,ChIJ4aodGAGR-DkRvoszeLQJu8g,https://www.google.com/maps/place/?q=place_id:ChIJ4aodGAGR-DkRvoszeLQJu8g,part_336,2026-09-20 20:18:03,5458
Advocate Ananya Mukherjee,Advocate and Lawyer,Lawyer,Lawyer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,4.9,,"Jatin Das Road, Majherpara, Ichhapur Defence Estate, North Barrackpur, West Bengal 743144",Majherpara,22.8108026,88.36624359999999,ChIJaWL7Z2CR-DkREwf6pmWm2f8,https://www.google.com/maps/place/?q=place_id:ChIJaWL7Z2CR-DkREwf6pmWm2f8,part_336,2026-09-20 20:18:03,5459
Abira Bhattacharjee,Advocate and Lawyer,Lawyer,Lawyer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,http://www.advabira.com/,4.4,,"C 70, Niva Park Phase 3, Brahmapur, Kolkata, West Bengal 700096","Niva Park Phase 3, Brahmapur",22.460245,88.364436,ChIJoebgPfBxAjoRT3VPgAWdX9I,https://www.google.com/maps/place/?q=place_id:ChIJoebgPfBxAjoRT3VPgAWdX9I,part_336,2026-09-20 20:18:03,5460
Advocate Jayanti Tiwari,Advocate and Lawyer,Legal services,"Legal services, Criminal justice attorney, Divorce lawyer, Service establishment, Family law attorney, Lawyer, Marriage Consultant, Marriage license bureau, Land registry office, Real estate attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 62916 89983,N/A,4.9,,"Advocate Jayanti Tiwari, 743446, India",743446,21.0680074,82.7525294,ChIJVa33I2Cb-DkR3TO--DpwZcw,https://www.google.com/maps/place/?q=place_id:ChIJVa33I2Cb-DkR3TO--DpwZcw,part_336,2026-09-20 20:18:03,5461
Law Consultant Advocate Bimalendu Bakshi,Advocate and Lawyer,Lawyer,Lawyer,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,5.0,,"Feeder Rd, near Ukilbagan autostand, Banarjee Para, Shyamnagar, Bhatpara, West Bengal 743127","Banarjee Para, Shyamnagar",22.8200654,88.39843049999999,ChIJzZSbTQCR-DkRrjkSaNv1hUM,https://www.google.com/maps/place/?q=place_id:ChIJzZSbTQCR-DkRrjkSaNv1hUM,part_336,2026-09-20 20:18:03,5462
ADVOCATE RAJ KUNDU,Advocate and Lawyer,Legal services,Legal services,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,https://www.linkedin.com/in/raj-kundu-914689219?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app,5.0,,"Horepara Rd, Gaighata, Harpara, West Bengal 743249",743446,22.8925736,88.6703126,ChIJcRwilhix-DkRE3sMt7oSAKg,https://www.google.com/maps/place/?q=place_id:ChIJcRwilhix-DkRE3sMt7oSAKg,part_336,2026-09-20 20:18:03,5463
Advocate Raja Shaw,Advocate and Lawyer,Legal services,"Legal services, Criminal justice attorney, Divorce lawyer, Family law attorney, Income tax help association, Land surveyor, Real estate attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 90380 28393,N/A,5.0,,"gate No. 2, 105, Kantadanga Rd, opposite Naffar Chandra jute Mill, Kankinara, Jagatdal, Bhatpara, West Bengal 743129","Kankinara, Jagatdal",22.8604096,88.4033123,ChIJV3KmGFCX-DkRRv1GYAPTwvM,https://www.google.com/maps/place/?q=place_id:ChIJV3KmGFCX-DkRRv1GYAPTwvM,part_336,2026-09-20 20:18:03,5464
Bivash sardar,Advocate and Lawyer,Administrative attorney,Administrative attorney,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",N/A,N/A,,,"6RRH+6GJ, Ramnagar, West Bengal 743370",743446,22.2405875,88.8287656,ChIJU_84MgD1AToRgsNEO2HK6hI,https://www.google.com/maps/place/?q=place_id:ChIJU_84MgD1AToRgsNEO2HK6hI,part_336,2026-09-20 20:18:03,5465
Advocate Sourav Singha,Advocate and Lawyer,Legal services,"Legal services, Bankruptcy attorney, Civil law attorney, Criminal justice attorney, Divorce service, Family law attorney, Lawyer, Real estate attorney, Trial attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 70034 76230,N/A,5.0,,"Marhowrah Main Rd, Kawgachi, Shyamnagar, Kolkata, Bhatpara, West Bengal 743127","Kawgachi, Shyamnagar",22.8178685,88.3975085,ChIJYVtMrpyR-DkRnihqMp7Y28s,https://www.google.com/maps/place/?q=place_id:ChIJYVtMrpyR-DkRnihqMp7Y28s,part_336,2026-09-20 20:18:03,5466
Advocate Arindam Misra,Advocate and Lawyer,Law firm,"Law firm, Civil law attorney, Criminal justice attorney, Divorce service, Lawyer, Real estate attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 90467 17322,https://advocate-arindam-misra.grexa.site/,4.9,,"C.S. Mukherjee By lane, South, Konnagar, West Bengal 712235",Konnagar,22.7073981,88.3527306,ChIJb3Tq20ub-DkRjN5tm-65xv8,https://www.google.com/maps/place/?q=place_id:ChIJb3Tq20ub-DkRjN5tm-65xv8,part_336,2026-09-20 20:18:03,5467
Advocate Shirshendu Hazra,Advocate and Lawyer,Divorce lawyer,"Divorce lawyer, Lawyer",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 90383 26412,http://bestlawyerinkolkata.in/,5.0,1356.0,"45, P C Ghosh Rd, Block A, Pallisree, Sreepally, Lake Town, Kolkata, South Dumdum, West Bengal 700048","Block A, Pallisree, Sreepally, Lake Town",22.6038082,88.4007822,ChIJv0nfCIJ1AjoRouf_6zOGe64,https://www.google.com/maps/place/?q=place_id:ChIJv0nfCIJ1AjoRouf_6zOGe64,part_336,2026-09-20 20:18:03,5468
Advocate Debnath,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Family law attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 83430 77045,https://wa.me/918343077045,4.8,,"High School Road, Nagarukhra, West Bengal 741257",743446,22.9406326,88.64181889999999,ChIJu_vLU9W3-DkRu430cDPA6iU,https://www.google.com/maps/place/?q=place_id:ChIJu_vLU9W3-DkRu430cDPA6iU,part_336,2026-09-20 20:18:03,5469
Advocate Pranjal Das,Advocate and Lawyer,Lawyer,"Lawyer, Civil law attorney, Criminal justice attorney, Trial attorney",743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 90642 92039,https://www.facebook.com/profile.php?id=100009356764196,5.0,,"18/2/1Jogendra, Sitanath Goswami Ln, Santipur, West Bengal 741404",743446,23.2493853,88.44035699999999,ChIJT9XqHwDn-DkROr69evYaUH0,https://www.google.com/maps/place/?q=place_id:ChIJT9XqHwDn-DkROr69evYaUH0,part_336,2026-09-20 20:18:03,5470
Advocate Ankit Chaurasia,Advocate and Lawyer,Legal services,Legal services,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 91237 90570,N/A,5.0,,"24/2, SREEMA PALLY, Makhla, Uttarpara, West Bengal 712245",Makhla,22.6653703,88.3395018,ChIJa2K7TSSd-DkRjLG-rmsV7MU,https://www.google.com/maps/place/?q=place_id:ChIJa2K7TSSd-DkRjLG-rmsV7MU,part_336,2026-09-20 20:18:03,5471
Advocate Moumita Sen,Advocate and Lawyer,Legal services,Legal services,743446,West Bengal Circle,Kolkata Region,Barasat Division,"Sandeshkhali SO, Atapur BO, Bhanga Tushkhali BO",+91 82400 89936,N/A,5.0,,"Shop, 93, Land mark :- Bhaktir Misti, Dr Saroj Nath Mukherjee St, Kotrung, Uttarpara, West Bengal 712258",Kotrung,22.6624847,88.3453303,ChIJ45g4QqGD-DkRmoeTCrQr8Mw,https://www.google.com/maps/place/?q=place_id:ChIJ45g4QqGD-DkRmoeTCrQr8Mw,part_336,2026-09-20 20:18:03,5472
